University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Instituto Tecnológico de Buenos Aires,2017-12,BR,0.85,40.0,2.0,26.0,1.0,4.0,3.0,9.0,11.0,3.0,2.0,0.0,646.0,71.0
Flinders University (Adelaide),2019-12,AU,0.9,13.0,12.0,5.0,10.0,8.0,,,,10.0,,0.0,245.0,343.0
Flinders University (Adelaide),2018-12,AU,0.91,18.0,18.0,9.0,12.0,15.0,,,14.0,13.0,,0.0,269.0,337.0
Flinders University (Adelaide),2017-12,AU,0.88,16.0,11.0,5.0,16.0,8.0,10.0,,9.0,10.0,,0.0,228.0,371.0
Flinders University (Adelaide),2016-12,AU,0.9,32.0,29.0,31.0,32.0,21.0,,,,20.0,,0.0,174.0,391.0
University of Adelaide,2017-12,AU,0.88,16.0,9.0,7.0,9.0,10.0,8.0,8.0,,,,0.0,270.0,275.0
University of Adelaide,2016-12,AU,0.9,32.0,15.0,7.0,31.0,15.0,15.0,17.0,14.0,13.0,,0.0,339.0,213.0
University of Adelaide,2015-12,AU,0.92,29.0,17.0,16.0,12.0,15.0,12.0,11.0,15.0,22.0,,0.0,359.0,178.0
University of Adelaide,2014-12,AU,0.89,22.0,15.0,15.0,7.0,7.0,3.0,12.0,18.0,13.0,,0.0,418.0,125.0
University of Adelaide,2013-12,AU,0.87,23.0,4.0,13.0,16.0,4.0,3.0,6.0,14.0,5.0,,0.0,664.0,64.0
University of Adelaide,2012-12,AU,0.88,21.0,10.0,6.0,11.0,14.0,12.0,13.0,14.0,10.0,,0.0,553.0,104.0
University of Adelaide,2011-12,AU,0.87,23.0,13.0,13.0,10.0,20.0,9.0,13.0,10.0,11.0,15.0,0.0,488.0,171.0
University of Adelaide,2010-12,AU,0.9,27.0,12.0,17.0,26.0,21.0,,,8.0,10.0,,0.0,334.0,204.0
University of Adelaide,2009-12,AU,0.89,21.0,14.0,4.0,14.0,8.0,,,10.0,,,0.0,212.0,174.0
University of Adelaide,2008-11,AU,0.94,24.0,6.0,13.0,10.0,9.0,10.0,4.0,11.0,4.0,,0.0,573.0,52.0
University of Adelaide,2007-12,AU,0.92,22.0,10.0,7.0,14.0,5.0,,,,5.0,,0.0,476.0,76.0
University of Adelaide,2006-12,AU,0.93,27.0,5.0,7.0,2.0,11.0,14.0,4.0,11.0,5.0,,0.0,672.0,70.0
University of Adelaide,2005-12,AU,0.92,24.0,16.0,13.0,7.0,12.0,14.0,14.0,14.0,,,0.0,289.0,112.0
University of Adelaide,2004-12,AU,0.93,22.0,12.0,18.0,10.0,1.0,11.0,2.0,14.0,,,0.0,347.0,49.0
University of Adelaide,2003-12,AU,0.95,21.0,8.0,13.0,10.0,10.0,10.0,12.0,7.0,6.0,,0.0,737.0,19.0
University of Adelaide,2002-12,AU,0.87,18.0,9.0,5.0,1.0,15.0,8.0,11.0,11.0,10.0,,0.0,593.0,55.0
University of Adelaide,2001-12,AU,0.85,18.0,18.0,16.0,18.0,17.0,,,,,,0.0,138.0,148.0
University of South Australia,2018-12,AU,0.91,18.0,16.0,11.0,18.0,16.0,15.0,14.0,13.0,14.0,,0.0,291.0,326.0
University of South Australia,2017-12,AU,0.88,16.0,14.0,11.0,12.0,13.0,,,,,,0.0,176.0,382.0
University of South Australia,2015-12,AU,0.92,29.0,20.0,8.0,21.0,19.0,,,19.0,21.0,,0.0,265.0,276.0
University of South Australia,2013-12,AU,0.87,23.0,20.0,20.0,11.0,20.0,14.0,,18.0,14.0,,0.0,300.0,298.0
University of South Australia,2012-12,AU,0.88,21.0,19.0,7.0,21.0,19.0,17.0,17.0,9.0,18.0,,0.0,246.0,333.0
University of South Australia,2010-12,AU,0.9,27.0,23.0,14.0,24.0,22.0,15.0,10.0,16.0,,,0.0,177.0,305.0
University of South Australia,2009-12,AU,0.89,21.0,12.0,12.0,8.0,20.0,,,10.0,9.0,,0.0,307.0,209.0
University of South Australia,2007-12,AU,0.92,22.0,15.0,20.0,7.0,12.0,11.0,5.0,11.0,,,0.0,330.0,208.0
University of South Australia,2006-12,AU,0.93,27.0,18.0,23.0,21.0,16.0,12.0,15.0,14.0,,,0.0,234.0,243.0
University of South Australia,2005-12,AU,0.92,24.0,23.0,11.0,24.0,24.0,,,,,,0.0,120.0,251.0
University of South Australia,2002-12,AU,0.87,18.0,14.0,14.0,13.0,12.0,14.0,14.0,15.0,11.0,,0.0,431.0,61.0
Curtin University (Bentley),2019-12,AU,0.9,13.0,5.0,11.0,5.0,5.0,6.0,2.0,2.0,7.0,2.0,0.0,588.0,40.0
Curtin University (Bentley),2018-12,AU,0.91,18.0,6.0,10.0,1.0,6.0,4.0,6.0,2.0,9.0,10.0,0.0,775.0,13.0
Curtin University (Bentley),2017-12,AU,0.88,16.0,3.0,8.0,3.0,2.0,7.0,6.0,2.0,3.0,7.0,0.0,730.0,18.0
Curtin University (Bentley),2016-12,AU,0.9,32.0,4.0,8.0,6.0,7.0,6.0,4.0,2.0,4.0,10.0,0.0,806.0,14.0
Curtin University (Bentley),2015-12,AU,0.92,29.0,9.0,14.0,9.0,9.0,,,6.0,4.0,11.0,0.0,661.0,28.0
Curtin University (Bentley),2014-12,AU,0.89,22.0,6.0,7.0,12.0,4.0,3.0,9.0,2.0,5.0,12.0,0.0,723.0,28.0
