University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Instituto Tecnológico de Buenos Aires,2017-12,BR,0.85,40.0,2.0,48.7,75.0,102.0,86.6,41.8,74.7,134.7,82.1,0.0,646.0,71.0
Flinders University (Adelaide),2019-12,AU,0.9,13.0,12.0,67.6,56.3,114.7,0.0,0.0,0.0,6.0,0.0,0.0,245.0,343.0
Flinders University (Adelaide),2018-12,AU,0.91,18.0,18.0,61.9,56.1,110.1,0.0,0.0,24.6,16.0,0.0,0.0,269.0,337.0
Flinders University (Adelaide),2017-12,AU,0.88,16.0,11.0,69.3,32.4,93.0,21.9,0.0,6.5,5.0,0.0,0.0,228.0,371.0
Flinders University (Adelaide),2016-12,AU,0.9,32.0,29.0,32.5,34.7,101.2,0.0,0.0,0.0,6.0,0.0,0.0,174.0,391.0
University of Adelaide,2017-12,AU,0.88,16.0,9.0,65.1,59.8,89.0,53.2,3.5,0.0,0.0,0.0,0.0,270.0,275.0
University of Adelaide,2016-12,AU,0.9,32.0,15.0,70.9,42.8,110.9,42.6,3.5,50.0,18.0,0.0,0.0,339.0,213.0
University of Adelaide,2015-12,AU,0.92,29.0,17.0,63.4,64.3,108.0,31.3,34.2,52.6,5.0,0.0,0.0,359.0,178.0
University of Adelaide,2014-12,AU,0.89,22.0,15.0,58.0,59.0,127.0,54.0,39.0,20.0,57.0,0.0,0.0,418.0,125.0
University of Adelaide,2013-12,AU,0.87,23.0,4.0,61.5,33.2,177.0,38.7,50.2,45.4,258.2,0.0,0.0,664.0,64.0
University of Adelaide,2012-12,AU,0.88,21.0,10.0,71.7,35.3,104.0,34.3,29.9,57.6,220.5,0.0,0.0,553.0,104.0
University of Adelaide,2011-12,AU,0.87,23.0,13.0,62.94,45.29,94.0,40.38,28.9,37.41,127.23,51.54,0.0,488.0,171.0
University of Adelaide,2010-12,AU,0.9,27.0,12.0,61.8,29.6,61.0,0.0,0.0,58.1,123.9,0.0,0.0,334.0,204.0
University of Adelaide,2009-12,AU,0.89,21.0,14.0,63.72,51.36,89.0,0.0,0.0,7.5,0.0,0.0,0.0,212.0,174.0
University of Adelaide,2008-11,AU,0.94,24.0,6.0,67.3,59.4,113.0,34.5,41.9,42.6,214.2,0.0,0.0,573.0,52.0
University of Adelaide,2007-12,AU,0.92,22.0,10.0,80.4,44.4,100.0,0.0,0.0,0.0,251.3,0.0,0.0,476.0,76.0
University of Adelaide,2006-12,AU,0.93,27.0,5.0,74.6,69.6,83.3,49.0,42.7,61.2,291.8,0.0,0.0,672.0,70.0
University of Adelaide,2005-12,AU,0.92,24.0,16.0,69.2,61.1,92.0,33.4,26.1,7.5,0.0,0.0,0.0,289.0,112.0
University of Adelaide,2004-12,AU,0.93,22.0,12.0,43.5,61.96,136.0,42.95,44.01,18.53,0.0,0.0,0.0,347.0,49.0
University of Adelaide,2003-12,AU,0.95,21.0,8.0,64.44,58.04,106.8,52.94,26.95,112.33,315.9,0.0,0.0,737.0,19.0
University of Adelaide,2002-12,AU,0.87,18.0,9.0,69.76,75.0,88.0,57.74,30.31,72.34,199.67,0.0,0.0,593.0,55.0
University of Adelaide,2001-12,AU,0.85,18.0,18.0,30.3,26.1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,148.0
University of South Australia,2018-12,AU,0.91,18.0,16.0,57.9,39.5,109.2,24.7,13.7,31.7,14.0,0.0,0.0,291.0,326.0
University of South Australia,2017-12,AU,0.88,16.0,14.0,52.9,50.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,382.0
University of South Australia,2015-12,AU,0.92,29.0,20.0,78.1,52.1,92.0,0.0,0.0,36.6,6.0,0.0,0.0,265.0,276.0
University of South Australia,2013-12,AU,0.87,23.0,20.0,53.6,36.2,115.0,30.7,0.0,31.0,33.0,0.0,0.0,300.0,298.0
University of South Australia,2012-12,AU,0.88,21.0,19.0,68.4,23.9,68.0,4.0,3.5,69.5,9.0,0.0,0.0,246.0,333.0
University of South Australia,2010-12,AU,0.9,27.0,23.0,64.0,40.6,59.0,3.5,2.6,7.5,0.0,0.0,0.0,177.0,305.0
University of South Australia,2009-12,AU,0.89,21.0,12.0,51.19,57.2,37.0,0.0,0.0,7.5,154.6,0.0,0.0,307.0,209.0
University of South Australia,2007-12,AU,0.92,22.0,15.0,62.8,58.7,82.0,44.0,37.8,44.3,0.0,0.0,0.0,330.0,208.0
University of South Australia,2006-12,AU,0.93,27.0,18.0,50.0,44.5,65.8,49.4,2.5,21.4,0.0,0.0,0.0,234.0,243.0
