University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of South Australia,2019-12,AU,0.85,16.0,14.0,15.0,12.0,14.0,,,,,,0.0,139.0,150.0
Queensland University of Technology,2019-12,AU,0.85,16.0,12.0,5.0,2.0,9.0,,,,,,0.0,217.0,101.0
Queensland University of Technology,2016-12,AU,0.9,32.0,28.0,28.0,26.0,23.0,,,,,,0.0,191.0,89.0
Queensland University of Technology,2015-12,AU,0.92,29.0,29.0,26.0,,,,,,,,0.0,18.0,100.0
Monash University (Melbourne),2019-12,AU,0.85,16.0,1.0,6.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,912.0,3.0
Monash University (Melbourne),2018-12,AU,0.85,14.0,2.0,7.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,795.0,7.0
Monash University (Melbourne),2018-08,DE,0.98,39.0,6.0,23.0,1.0,11.0,18.0,18.0,14.0,5.0,9.0,-55.0,634.0,8.0
Monash University (Melbourne),2018-08,AT,0.97,19.0,4.0,8.0,2.0,9.0,14.0,12.0,10.0,4.0,8.0,-5.0,742.0,4.0
Monash University (Melbourne),2018-07,UK,0.88,70.0,3.0,28.0,7.0,8.0,10.0,7.0,3.0,2.0,3.0,-4.0,767.0,9.0
RMIT University (Melbourne),2019-12,AU,0.85,16.0,6.0,12.0,11.0,8.0,1.0,4.0,3.0,8.0,,0.0,641.0,22.0
RMIT University (Melbourne),2018-12,AU,0.85,14.0,5.0,9.0,8.0,4.0,3.0,4.0,4.0,5.0,,0.0,428.0,23.0
RMIT University (Melbourne),2016-12,AU,0.9,32.0,5.0,22.0,19.0,19.0,2.0,11.0,4.0,5.0,4.0,0.0,796.0,5.0
RMIT University (Melbourne),2015-12,AU,0.92,29.0,7.0,22.0,13.0,19.0,15.0,9.0,7.0,5.0,1.0,0.0,681.0,9.0
RMIT University (Melbourne),2014-12,AU,0.89,22.0,7.0,15.0,5.0,15.0,17.0,16.0,11.0,7.0,1.0,0.0,697.0,14.0
RMIT University (Melbourne),2013-12,AU,0.87,23.0,10.0,2.0,3.0,13.0,17.0,16.0,8.0,12.0,,0.0,520.0,31.0
RMIT University (Melbourne),2012-12,AU,0.88,21.0,20.0,1.0,17.0,18.0,,,19.0,,,0.0,230.0,38.0
RMIT University (Melbourne),2011-12,AU,0.87,23.0,19.0,1.0,2.0,6.0,,,18.0,16.0,,0.0,325.0,13.0
RMIT University (Melbourne),2010-12,AU,0.9,27.0,17.0,1.0,13.0,15.0,,,16.0,,,0.0,235.0,12.0
Swinburne University of Technology,2019-12,AU,0.85,16.0,11.0,9.0,9.0,6.0,,9.0,11.0,10.0,,0.0,251.0,72.0
Swinburne University of Technology,2018-12,AU,0.85,14.0,11.0,10.0,6.0,8.0,,,,,,0.0,230.0,51.0
Swinburne University of Technology,2016-12,AU,0.9,32.0,6.0,17.0,20.0,9.0,5.0,9.0,9.0,10.0,2.0,0.0,782.0,14.0
Swinburne University of Technology,2015-12,AU,0.92,29.0,22.0,18.0,17.0,6.0,,,,,,0.0,243.0,41.0
Swinburne University of Technology,2014-12,AU,0.89,22.0,11.0,12.0,3.0,5.0,14.0,10.0,15.0,15.0,5.0,0.0,479.0,28.0
Swinburne University of Technology,2013-12,AU,0.87,23.0,18.0,17.0,8.0,15.0,13.0,10.0,16.0,,,0.0,357.0,38.0
Swinburne University of Technology,2012-12,AU,0.88,21.0,18.0,13.0,7.0,9.0,15.0,17.0,17.0,16.0,,0.0,333.0,34.0
Swinburne University of Technology,2011-12,AU,0.87,23.0,21.0,10.0,15.0,14.0,18.0,18.0,18.0,,,0.0,247.0,23.0
Swinburne University of Technology,2010-12,AU,0.9,27.0,24.0,16.0,27.0,17.0,,,,,,0.0,164.0,17.0
University of Melbourne,2019-12,AU,0.85,16.0,10.0,9.0,13.0,5.0,,3.0,7.0,11.0,,0.0,351.0,64.0
University of Melbourne,2018-12,AU,0.85,14.0,7.0,6.0,7.0,5.0,,5.0,7.0,6.0,,0.0,362.0,58.0
University of Western Australia (Perth),2019-12,AU,0.85,16.0,13.0,11.0,8.0,13.0,,,,,,0.0,179.0,123.0
University of Western Australia (Perth),2013-12,AU,0.87,23.0,23.0,22.0,23.0,22.0,,,,,,0.0,122.0,65.0
University of Tasmania,2019-12,AU,0.85,16.0,16.0,13.0,,16.0,,,,,,0.0,84.0,170.0
University of Tasmania,2018-12,AU,0.85,14.0,12.0,12.0,11.0,13.0,,,,10.0,,0.0,188.0,105.0
University of Wollongong,2019-12,AU,0.85,16.0,7.0,4.0,6.0,10.0,6.0,7.0,8.0,4.0,8.0,0.0,633.0,38.0
University of Wollongong,2018-12,AU,0.85,14.0,13.0,13.0,11.0,11.0,,,,11.0,,0.0,187.0,106.0
Fachhochschule Joanneum Graz,,,,,,,,,,,,,,,,
