University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of South Australia,2019-12,AU,0.85,16.0,14.0,19.0,47.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,139.0,150.0
Queensland University of Technology,2019-12,AU,0.85,16.0,12.0,56.0,69.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,217.0,101.0
Queensland University of Technology,2016-12,AU,0.9,32.0,28.0,43.2,48.2,99.9,0.0,0.0,0.0,0.0,0.0,0.0,191.0,89.0
Queensland University of Technology,2015-12,AU,0.92,29.0,29.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,100.0
Monash University (Melbourne),2019-12,AU,0.85,16.0,1.0,54.0,65.2,150.0,86.3,75.0,125.0,275.0,81.5,0.0,912.0,3.0
Monash University (Melbourne),2018-12,AU,0.85,14.0,2.0,63.1,68.9,147.7,49.9,42.5,122.0,275.0,25.5,0.0,795.0,7.0
Monash University (Melbourne),2018-08,DE,0.98,39.0,6.0,72.0,75.0,105.0,19.86,33.48,47.52,255.21,80.59,-55.0,634.0,8.0
Monash University (Melbourne),2018-08,AT,0.97,19.0,4.0,91.0,72.5,112.0,34.6,32.1,55.2,276.9,72.2,-5.0,742.0,4.0
Monash University (Melbourne),2018-07,UK,0.88,70.0,3.0,67.0,61.7,125.0,50.5,25.9,112.8,242.5,85.7,-4.0,767.0,9.0
RMIT University (Melbourne),2019-12,AU,0.85,16.0,6.0,42.0,51.1,101.8,100.0,59.2,107.0,180.1,0.0,0.0,641.0,22.0
RMIT University (Melbourne),2018-12,AU,0.85,14.0,5.0,52.2,63.3,127.3,42.6,42.2,88.5,12.0,0.0,0.0,428.0,23.0
RMIT University (Melbourne),2016-12,AU,0.9,32.0,5.0,55.5,52.2,108.8,73.1,35.5,88.5,299.5,82.5,0.0,796.0,5.0
RMIT University (Melbourne),2015-12,AU,0.92,29.0,7.0,51.4,61.5,92.0,25.2,43.3,85.2,226.2,95.8,0.0,681.0,9.0
RMIT University (Melbourne),2014-12,AU,0.89,22.0,7.0,58.0,63.0,114.0,24.0,31.0,59.0,222.0,125.0,0.0,697.0,14.0
RMIT University (Melbourne),2013-12,AU,0.87,23.0,10.0,79.5,42.0,155.0,11.1,13.0,61.1,158.0,0.0,0.0,520.0,31.0
RMIT University (Melbourne),2012-12,AU,0.88,21.0,20.0,88.5,29.1,90.0,0.0,0.0,22.5,0.0,0.0,0.0,230.0,38.0
RMIT University (Melbourne),2011-12,AU,0.87,23.0,19.0,92.5,49.58,146.0,0.0,0.0,5.0,32.0,0.0,0.0,325.0,13.0
RMIT University (Melbourne),2010-12,AU,0.9,27.0,17.0,82.5,59.8,85.0,0.0,0.0,7.5,0.0,0.0,0.0,235.0,12.0
Swinburne University of Technology,2019-12,AU,0.85,16.0,11.0,45.0,52.5,109.4,0.0,3.5,34.0,7.0,0.0,0.0,251.0,72.0
Swinburne University of Technology,2018-12,AU,0.85,14.0,11.0,52.0,66.1,112.1,0.0,0.0,0.0,0.0,0.0,0.0,230.0,51.0
Swinburne University of Technology,2016-12,AU,0.9,32.0,6.0,59.2,51.9,121.0,63.7,44.7,76.0,266.5,99.3,0.0,782.0,14.0
Swinburne University of Technology,2015-12,AU,0.92,29.0,22.0,59.5,57.7,126.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,41.0
Swinburne University of Technology,2014-12,AU,0.89,22.0,11.0,62.0,65.0,129.0,35.0,44.0,45.0,18.0,78.0,0.0,479.0,28.0
Swinburne University of Technology,2013-12,AU,0.87,23.0,18.0,58.4,37.0,151.0,31.2,40.4,38.8,0.0,0.0,0.0,357.0,38.0
Swinburne University of Technology,2012-12,AU,0.88,21.0,18.0,61.2,37.2,123.0,29.6,3.5,46.1,32.0,0.0,0.0,333.0,34.0
Swinburne University of Technology,2011-12,AU,0.87,23.0,21.0,70.7,41.85,101.0,24.49,3.5,5.0,0.0,0.0,0.0,247.0,23.0
Swinburne University of Technology,2010-12,AU,0.9,27.0,24.0,62.2,22.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,17.0
University of Melbourne,2019-12,AU,0.85,16.0,10.0,45.0,46.7,111.1,0.0,60.7,83.6,3.0,0.0,0.0,351.0,64.0
University of Melbourne,2018-12,AU,0.85,14.0,7.0,63.2,65.6,120.0,0.0,41.8,60.9,11.0,0.0,0.0,362.0,58.0
University of Western Australia (Perth),2019-12,AU,0.85,16.0,13.0,43.0,57.1,78.7,0.0,0.0,0.0,0.0,0.0,0.0,179.0,123.0
University of Western Australia (Perth),2013-12,AU,0.87,23.0,23.0,25.8,6.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,65.0
University of Tasmania,2019-12,AU,0.85,16.0,16.0,30.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,84.0,170.0
University of Tasmania,2018-12,AU,0.85,14.0,12.0,45.0,53.9,87.2,0.0,0.0,0.0,2.0,0.0,0.0,188.0,105.0
University of Wollongong,2019-12,AU,0.85,16.0,7.0,58.0,59.5,86.5,84.1,45.6,80.8,214.0,4.1,0.0,633.0,38.0
University of Wollongong,2018-12,AU,0.85,14.0,13.0,33.5,53.9,98.6,0.0,0.0,0.0,1.0,0.0,0.0,187.0,106.0
Fachhochschule Joanneum Graz,,,,,,,,,,,,,,,,
Technische Universität Graz,2012-08,HU,0.91,39.0,8.0,57.52,45.0,144.0,51.46,45.16,118.03,182.49,94.73,0.0,738.0,7.0
Technische Universität Graz,2012-07,AT,0.95,37.0,15.0,51.6,20.3,110.0,29.3,54.4,34.7,112.0,88.9,-5.0,496.0,9.0
Technische Universität Graz,2011-08,DE,0.98,28.0,9.0,78.12,60.99,90.0,0.0,0.0,0.0,127.25,100.0,0.0,456.0,12.0
Technische Universität Graz,2011-07,AT,0.94,27.0,21.0,60.1,49.9,70.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,11.0
Technische Universität Graz,2011-07,UK,0.85,10.0,8.0,61.3,39.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,9.0
Technische Universität Graz,2010-08,AT,0.93,27.0,17.0,56.5,38.0,60.0,13.8,9.4,117.3,73.2,83.3,0.0,452.0,5.0
Technische Universität Graz,2010-08,DE,1.0,15.0,3.0,47.14,33.79,110.0,3.5,9.93,48.35,185.54,73.06,0.0,511.0,3.0
Leopold-Franzens-Universität Innsbruck,,,,,,,,,,,,,,,,
FH Campus Wien,,,,,,,,,,,,,,,,
Technische Universität Wien,2019-08,ES,0.95,39.0,17.0,68.0,61.0,93.0,40.1,42.7,23.2,0.0,0.0,0.0,328.0,60.0
Technische Universität Wien,2019-08,CZ,0.85,15.0,7.0,84.0,75.0,150.0,24.69,52.74,71.59,25.0,0.0,0.0,483.0,60.0
Technische Universität Wien,2019-08,AT,0.95,24.0,17.0,68.7,51.7,99.9,0.0,0.0,0.0,0.0,0.0,-20.0,200.0,77.0
Technische Universität Wien,2018-08,ES,0.97,38.0,20.0,44.0,65.0,66.0,49.4,35.5,23.6,0.0,0.0,0.0,284.0,57.0
Technische Universität Wien,2018-08,AT,0.97,19.0,15.0,70.0,49.4,100.0,48.7,48.4,4.5,0.0,0.0,0.0,321.0,58.0
Technische Universität Wien,2018-07,EA,0.88,16.0,11.0,54.2,53.68,88.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,62.0
Technische Universität Wien,2017-08,ES,0.97,30.0,16.0,78.0,69.0,105.5,0.0,65.7,41.5,0.0,0.0,0.0,360.0,46.0
Technische Universität Wien,2017-08,DE,0.96,34.0,18.0,94.0,60.75,115.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,51.0
Technische Universität Wien,2017-08,AT,0.92,19.0,12.0,87.0,55.1,91.8,0.0,0.0,0.0,0.0,0.0,0.0,234.0,52.0
Technische Universität Wien,2017-07,EA,0.99,38.0,27.0,78.0,56.8,119.5,0.0,0.0,0.0,0.0,0.0,0.0,254.0,42.0
Technische Universität Wien,2016-08,DE,1.0,37.0,14.0,58.12,35.8,120.0,26.53,0.0,67.6,0.0,97.97,-35.0,371.0,23.0
Technische Universität Wien,2016-08,AT,0.99,18.0,11.0,0.0,43.9,91.2,16.1,62.2,0.0,146.0,76.3,0.0,436.0,19.0
Technische Universität Wien,2015-09,CZ,0.85,13.0,3.0,67.08,75.0,150.0,31.25,62.58,70.87,216.35,99.9,0.0,773.0,16.0
