Country,City,University
Argentina,Buenos Aires,Instituto Tecnológico de Buenos Aires
Australia,Adelaide,Flinders University (Adelaide)
Australia,Adelaide,University of Adelaide
Australia,Adelaide ,University of South Australia
Australia,Bentley,Curtin University (Bentley)
Australia,Brisbane,Queensland University of Technology
Australia,Brisbane,University of Queensland
Australia,Callaghan,The University of Newcastle
Australia,Canberra ,Australian National University
Australia,Canberra ,University of New South Wales - Australian Defence Force Academy
Australia,Geelong,Deakin University
Australia,Joondalup,Edith Cowan University
Australia,Melbourne,Monash University (Melbourne)
Australia,Melbourne,RMIT University (Melbourne)
Australia,Melbourne,Swinburne University of Technology
Australia,Melbourne,University of Melbourne
Australia,Melbourne ,"Victoria University, Australia"
Australia,Mt Helen,Federation University Australia
Australia,Nathan,Griffith University (Nathan)
Australia,Penrith,Western Sydney University
Australia,Perth,University of Western Australia (Perth)
Australia,Sandy Bay,University of Tasmania
Australia,Sydney,University of New South Wales
Australia,Sydney,University of Sydney
Australia,Sydney,"University of Technology, Sydney"
Australia,Toowoomba ,University of Southern Queensland
Australia,Townsville,James Cook University (Townsville)
Australia,Wollongong,University of Wollongong
Austria,Graz,Fachhochschule Joanneum Graz
Austria,Graz,Technische Universität Graz
Austria,Innsbruck,Leopold-Franzens-Universität Innsbruck
Austria,Wien,FH Campus Wien
Austria,Wien,Technische Universität Wien
Bangladesh,Khulna,Khulna University of Engineering & Technology
Bangladesh,Rajshahi,Rajshahi University of Engineering & Technology
Belgium,Antwerpen,Karel de Grote University College
Belgium,Brussels,Vrije Universiteit Brussel
Belgium,Ghent,Ghent University
Belgium,Leuven,KU Leuven - Group T Campus
Belgium,Sint-Katelijne-Waver,Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver)
Bosnia and Herzegovina,Mostar,University of Mostar
Bosnia and Herzegovina,Sarajevo,University of Sarajevo
Brazil,Aracaju,Universidade Federal de Sergipe
Brazil,Araçatuba,UniSALESIANO Araçatuba
Brazil,Bauru,São Paulo State University - UNESP - Bauru
Brazil,Belo Horizonte,Centro Federal de Educação Tecnológica de Minas Gerais
Brazil,Belo Horizonte,Universidade Federal de Minas Gerais
Brazil,Brasília,Universidade de Brasília
Brazil,Campina Grande,Federal University of Paraíba
Brazil,Campina Grande,Universidade Federal de Campina Grande
Brazil,Campinas,Universidade Estadual de Campinas
Brazil,Campinas,Universidade Paulista - Campinas - Campus II
Brazil,Cascavel,Universidade Estadual do Oeste do Paraná
Brazil,Chapecó,Universidade Comunitária Regional de Chapecó
Brazil,Cuiabá,Universidade Federal de Mato Grosso (Cuiabá)
Brazil,Curitiba,Universidade Federal do Paraná
Brazil,Curitiba,Universidade Tecnológica Federal do Paraná
Brazil,Florianópolis,Universidade Federal de Santa Catarina
Brazil,Fortaleza,Universidade Federal do Ceará
Brazil,Guaratinguetá,Universidade Estadual Paulista - Guaratinguetá
Brazil,Ilha Solteira,UNESP - Campus de Ilha Solteira
Brazil,Itabira,Universidade Federal de Itajubá - Itabira
Brazil,Itajubá,Universidade Federal de Itajubá - Itajubá
Brazil,Joinville,Universidade Federal de Santa Catarina - Joinville
Brazil,Lavras,Universidade Federal De Lavras
Brazil,Lorena,Escola de Engenharia de Lorena da Universidade de São Paulo
